,mean,std
239,0.0,0.0
240,0.439374715089798,0.295863538980484
241,0.0008584218448959,0.0202722493559122
242,0.0,0.0
243,0.439374715089798,0.295863538980484
244,0.0008584218448959,0.0202722493559122
245,0.0,0.0
246,0.439374715089798,0.295863538980484
247,0.0008584218448959,0.0202722493559122
248,0.0,0.0
249,0.439374715089798,0.295863538980484
250,0.0008584218448959,0.0202722493559122
251,1.8546013791365112e-07,7.117652330634883e-06
252,0.439374715089798,0.295863538980484
253,0.0008584218448959,0.0202722493559122
254,5.720259821373474e-09,3.002164135068597e-07
255,0.439374715089798,0.295863538980484
256,0.0008584218448959,0.0202722493559122
257,4.643104318802216e-07,1.921621878864244e-05
258,0.439374715089798,0.295863538980484
259,0.0008584218448959,0.0202722493559122
260,3.180860730367385e-08,1.4809766071266497e-06
261,0.439374715089798,0.295863538980484
262,0.0008584218448959,0.0202722493559122
263,0.0008460798999294,0.0202463623136281
264,0.439374715089798,0.295863538980484
265,0.0008584218448959,0.0202722493559122
266,1.9368446828593733e-06,5.328019688022323e-05
267,0.439374715089798,0.295863538980484
268,7.621647091582417e-05,0.0007783947512507
269,0.0,0.0
270,0.439374715089798,0.295863538980484
271,7.621647091582417e-05,0.0007783947512507
272,0.0,0.0
273,0.439374715089798,0.295863538980484
274,7.621647091582417e-05,0.0007783947512507
275,1.4354942234895418e-10,1.5905508021774043e-08
276,0.439374715089798,0.295863538980484
277,7.621647091582417e-05,0.0007783947512507
278,2.508811121515464e-06,6.893118552397937e-05
279,0.439374715089798,0.295863538980484
280,7.621647091582417e-05,0.0007783947512507
281,0.0,0.0
282,0.439374715089798,0.295863538980484
283,1.3293950384962727e-09,8.75570904668166e-08
284,1.3293950384962727e-09,8.75570904668166e-08
285,0.439374715089798,0.295863538980484
286,0.0004864478542003,0.0069736372679471
287,7.695144965680356e-09,5.559210762839939e-07
288,0.439374715089798,0.295863538980484
289,0.0004864478542003,0.0069736372679471
290,0.0,0.0
291,0.439374715089798,0.295863538980484
292,0.0004864478542003,0.0069736372679471
293,1.2422530915046084e-07,4.100219484826084e-06
294,0.439374715089798,0.295863538980484
295,0.0004864478542003,0.0069736372679471
296,0.0,0.0
297,0.439374715089798,0.295863538980484
298,0.0004864478542003,0.0069736372679471
299,0.0,0.0
300,0.439374715089798,0.295863538980484
301,0.0004864478542003,0.0069736372679471
302,0.0001022477226797,0.0013180795358493
303,0.439374715089798,0.295863538980484
304,1.9329101633047685e-05,0.0004223374999128
305,0.0,0.0
306,0.439374715089798,0.295863538980484
307,1.9329101633047685e-05,0.0004223374999128
308,5.124404651724035e-06,0.0001027945108944
309,0.439374715089798,0.295863538980484
310,1.9329101633047685e-05,0.0004223374999128
311,2.0913783771447925e-07,5.002317266189493e-06
312,0.439374715089798,0.295863538980484
313,0.0,0.0
314,0.0,0.0
315,0.439374715089798,0.295863538980484
316,3.87909822165966e-05,0.0004682340077124
317,0.0,0.0
318,0.439374715089798,0.295863538980484
319,3.87909822165966e-05,0.0004682340077124
320,0.0,0.0
321,0.439374715089798,0.295863538980484
322,3.87909822165966e-05,0.0004682340077124
323,7.803995458743884e-07,1.0056174687633757e-05
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,4.110869213036494e-06,9.050020889844744e-05
439,0.0,0.0
440,0.0,0.0
441,4.110869213036494e-06,9.050020889844744e-05
442,0.0,0.0
443,0.0,0.0
444,4.110869213036494e-06,9.050020889844744e-05
445,4.623651079782576e-07,1.101357520383317e-05
446,0.0,0.0
447,4.110869213036494e-06,9.050020889844744e-05
448,4.623651079782576e-07,1.101357520383317e-05
449,0.0,0.0
450,4.110869213036494e-06,9.050020889844744e-05
451,3.648505526143708e-06,8.515783702023327e-05
452,0.0,0.0
453,4.110869213036494e-06,9.050020889844744e-05
454,3.648505526143708e-06,8.515783702023327e-05
455,0.0,0.0
456,4.110869213036494e-06,9.050020889844744e-05
457,3.648505526143708e-06,8.515783702023327e-05
458,0.0,0.0
459,4.110869213036494e-06,9.050020889844744e-05
460,3.648505526143708e-06,8.515783702023327e-05
461,1.7067866338038584e-06,6.989778921706602e-05
462,4.110869213036494e-06,9.050020889844744e-05
463,3.648505526143708e-06,8.515783702023327e-05
464,0.0,0.0
465,4.110869213036494e-06,9.050020889844744e-05
466,3.648505526143708e-06,8.515783702023327e-05
467,0.0,0.0
468,0.0001256013929378,0.0017332277493551
469,0.0,0.0
470,0.0,0.0
471,0.0001256013929378,0.0017332277493551
472,8.43965244712308e-06,0.0001168999224319
473,0.0,0.0
474,0.0001256013929378,0.0017332277493551
475,0.0,0.0
476,0.0,0.0
477,0.0001256013929378,0.0017332277493551
478,2.2210582756088115e-05,0.0003308998420834
479,0.0,0.0
480,0.0001256013929378,0.0017332277493551
481,2.2210582756088115e-05,0.0003308998420834
482,0.0,0.0
483,0.0001256013929378,0.0017332277493551
484,2.2129499484435652e-05,0.0002846738498192
485,0.0,0.0
486,0.0001256013929378,0.0017332277493551
487,8.43965244712308e-06,0.0001168999224319
488,0.0,0.0
489,0.0001256013929378,0.0017332277493551
490,8.43965244712308e-06,0.0001168999224319
491,0.0,0.0
492,0.0001256013929378,0.0017332277493551
493,8.43965244712308e-06,0.0001168999224319
494,0.0,0.0
495,0.0001256013929378,0.0017332277493551
496,1.9268969708718947e-07,1.5894105672487058e-05
497,0.0,0.0
498,0.0001256013929378,0.0017332277493551
499,0.0,0.0
500,0.0,0.0
501,0.0001256013929378,0.0017332277493551
502,0.0,0.0
503,0.0,0.0
504,0.0001221068378072,0.0041436934843659
505,4.0935508316408695e-09,1.5475255565888801e-07
506,4.0935508316408695e-09,1.5475255565888801e-07
507,0.0001221068378072,0.0041436934843659
508,3.432951052673161e-05,0.0035812370479106
509,0.0,0.0
510,0.0001221068378072,0.0041436934843659
511,2.1677298718714155e-05,0.0019365671323612
512,0.0,0.0
513,0.0001221068378072,0.0041436934843659
514,5.999884888296947e-05,0.0007555829361081
515,0.0,0.0
516,4.8713300202507526e-05,0.0014457323122769
517,1.6831869288580492e-05,0.0003364562289789
518,0.0,0.0
519,4.8713300202507526e-05,0.0014457323122769
520,1.6831869288580492e-05,0.0003364562289789
521,1.6831869288580492e-05,0.0003364562289789
522,4.203468415653333e-05,0.0014087019953876
523,0.0,0.0
524,0.0,0.0
525,4.203468415653333e-05,0.0014087019953876
526,4.203468415653333e-05,0.0014087019953876
527,4.203468415653333e-05,0.0014087019953876
528,0.377897709608078,0.2494430691003799
529,0.0,0.0
530,0.0,0.0
531,0.377897709608078,0.2494430691003799
532,0.0,0.0
533,0.0,0.0
534,0.377897709608078,0.2494430691003799
535,0.0043217670172452,0.0305749308317899
536,3.802170169819874e-07,1.172431802842766e-05
537,0.377897709608078,0.2494430691003799
538,0.0043217670172452,0.0305749308317899
539,3.825594831141643e-05,0.0007411369006149
540,0.377897709608078,0.2494430691003799
541,0.0043217670172452,0.0305749308317899
542,1.3542187815573925e-08,4.326708733515261e-07
543,0.377897709608078,0.2494430691003799
544,0.0043217670172452,0.0305749308317899
545,2.4034893613134045e-06,0.0001152441327576
546,0.377897709608078,0.2494430691003799
547,0.044745597988367,0.1283823549747467
548,0.0,0.0
549,0.377897709608078,0.2494430691003799
550,0.044745597988367,0.1283823549747467
551,3.215725519112311e-05,0.0005125662428326
552,0.377897709608078,0.2494430691003799
553,0.044745597988367,0.1283823549747467
554,0.0,0.0
555,0.377897709608078,0.2494430691003799
556,0.044745597988367,0.1283823549747467
557,0.0100174965336918,0.0753222405910492
558,0.377897709608078,0.2494430691003799
559,0.044745597988367,0.1283823549747467
560,0.0077841496095061,0.0457888096570968
561,0.377897709608078,0.2494430691003799
562,0.044745597988367,0.1283823549747467
563,0.0021868122275918,0.0307120662182569
564,0.377897709608078,0.2494430691003799
565,0.044745597988367,0.1283823549747467
566,0.0224379729479551,0.072366788983345
567,0.377897709608078,0.2494430691003799
568,0.0,0.0
569,0.0,0.0
570,0.377897709608078,0.2494430691003799
571,0.2662856578826904,0.2143204063177108
572,0.0002213206607848,0.0029673452954739
573,0.377897709608078,0.2494430691003799
574,0.2662856578826904,0.2143204063177108
575,0.0,0.0
576,0.377897709608078,0.2494430691003799
577,0.2662856578826904,0.2143204063177108
578,1.4017325156601146e-05,0.000157826085342
579,0.377897709608078,0.2494430691003799
580,0.2662856578826904,0.2143204063177108
581,1.8353101040702317e-05,0.0004608255403582
582,0.377897709608078,0.2494430691003799
583,0.2662856578826904,0.2143204063177108
584,0.0,0.0
585,0.377897709608078,0.2494430691003799
586,0.2662856578826904,0.2143204063177108
587,0.0,0.0
588,0.377897709608078,0.2494430691003799
589,0.2662856578826904,0.2143204063177108
590,0.0,0.0
591,0.377897709608078,0.2494430691003799
592,0.2662856578826904,0.2143204063177108
593,0.0,0.0
594,0.377897709608078,0.2494430691003799
595,0.2662856578826904,0.2143204063177108
596,0.0,0.0
597,0.377897709608078,0.2494430691003799
598,0.2662856578826904,0.2143204063177108
599,2.941183538496261e-06,8.604849426774308e-05
600,0.377897709608078,0.2494430691003799
601,0.2662856578826904,0.2143204063177108
602,0.0,0.0
603,0.377897709608078,0.2494430691003799
604,0.2662856578826904,0.2143204063177108
605,0.0108279343694448,0.0282978750765323
606,0.377897709608078,0.2494430691003799
607,0.2662856578826904,0.2143204063177108
608,0.0,0.0
609,0.377897709608078,0.2494430691003799
610,0.2662856578826904,0.2143204063177108
611,0.0010581068927422,0.0054039708338677
612,0.377897709608078,0.2494430691003799
613,0.2662856578826904,0.2143204063177108
614,0.0276305843144655,0.0575890280306339
615,0.377897709608078,0.2494430691003799
616,0.2662856578826904,0.2143204063177108
617,0.0054193418473005,0.0403715670108795
618,0.377897709608078,0.2494430691003799
619,0.2662856578826904,0.2143204063177108
620,0.0013022806961089,0.0175954010337591
621,0.377897709608078,0.2494430691003799
622,0.2662856578826904,0.2143204063177108
623,0.0055523863993585,0.0130076417699456
624,0.377897709608078,0.2494430691003799
625,0.2662856578826904,0.2143204063177108
626,0.0,0.0
627,0.377897709608078,0.2494430691003799
628,0.2662856578826904,0.2143204063177108
629,0.0064543513581156,0.0191791076213121
630,0.377897709608078,0.2494430691003799
631,0.2662856578826904,0.2143204063177108
632,0.0049405377358198,0.0120903123170137
633,0.377897709608078,0.2494430691003799
634,0.2662856578826904,0.2143204063177108
635,4.804718628292903e-06,7.430340338032693e-05
636,0.377897709608078,0.2494430691003799
637,0.2662856578826904,0.2143204063177108
638,3.1299434795073462e-06,0.00017119293625
639,0.377897709608078,0.2494430691003799
640,0.2662856578826904,0.2143204063177108
641,0.0169033389538526,0.0337801799178123
642,0.377897709608078,0.2494430691003799
643,0.2662856578826904,0.2143204063177108
644,0.0067438310943543,0.014611218124628
645,0.377897709608078,0.2494430691003799
646,0.2662856578826904,0.2143204063177108
647,1.6888303434825502e-05,0.000197975008632
648,0.377897709608078,0.2494430691003799
649,0.2662856578826904,0.2143204063177108
650,7.376122539426433e-07,8.60959062265465e-06
651,0.377897709608078,0.2494430691003799
652,0.2662856578826904,0.2143204063177108
653,0.0,0.0
654,0.377897709608078,0.2494430691003799
655,0.2662856578826904,0.2143204063177108
656,1.870311280072201e-05,0.0008176342817023
657,0.377897709608078,0.2494430691003799
658,0.2662856578826904,0.2143204063177108
659,0.005995606072247,0.0133240120485425
660,0.377897709608078,0.2494430691003799
661,0.2662856578826904,0.2143204063177108
662,0.0561366192996501,0.0788547620177269
663,0.377897709608078,0.2494430691003799
664,0.2662856578826904,0.2143204063177108
665,0.0257297251373529,0.0506220683455467
666,0.377897709608078,0.2494430691003799
667,0.2662856578826904,0.2143204063177108
668,3.6510024074232206e-05,0.0010777291608974
669,0.377897709608078,0.2494430691003799
670,0.2662856578826904,0.2143204063177108
671,0.012749963440001,0.0374927371740341
672,0.377897709608078,0.2494430691003799
673,0.2662856578826904,0.2143204063177108
674,9.507424692856148e-06,0.0002710301778279
675,0.377897709608078,0.2494430691003799
676,0.0120490426197648,0.0380099974572658
677,6.649880378972739e-05,0.0009043064783327
678,0.377897709608078,0.2494430691003799
679,0.0120490426197648,0.0380099974572658
680,1.2081217391823884e-05,0.0003491599927656
681,0.377897709608078,0.2494430691003799
682,0.0120490426197648,0.0380099974572658
683,0.0033390854950994,0.0147890020161867
684,0.377897709608078,0.2494430691003799
685,0.0120490426197648,0.0380099974572658
686,0.0001147674556705,0.0082073872908949
687,0.377897709608078,0.2494430691003799
688,0.0,0.0
689,0.0,0.0
690,0.377897709608078,0.2494430691003799
691,0.0072972192429006,0.0312892757356166
692,0.0,0.0
693,0.377897709608078,0.2494430691003799
694,0.0072972192429006,0.0312892757356166
695,0.0,0.0
696,0.377897709608078,0.2494430691003799
697,0.0072972192429006,0.0312892757356166
698,0.0056342855095863,0.0284664407372474
699,0.377897709608078,0.2494430691003799
700,0.0072972192429006,0.0312892757356166
701,0.0016616791253909,0.0134754236787557
702,0.377897709608078,0.2494430691003799
703,0.0044052270241081,0.0289293695241212
704,0.0017607137560844,0.0172214042395353
705,0.377897709608078,0.2494430691003799
706,0.0044052270241081,0.0289293695241212
707,1.904721102619078e-05,0.0009028330096043
708,0.0001508511195424,0.0017896861536428
709,2.667974740688805e-06,6.889362703077495e-05
710,1.9073227122134997e-06,6.749100430170074e-05
711,0.377897709608078,0.2494430691003799
712,0.0044052270241081,0.0289293695241212
713,7.323528552660719e-05,0.0017159426352009
714,0.377897709608078,0.2494430691003799
715,0.0044052270241081,0.0289293695241212
716,0.0,0.0
717,0.377897709608078,0.2494430691003799
718,0.0044052270241081,0.0289293695241212
719,1.3921374375058804e-05,0.0004221171839162
720,0.377897709608078,0.2494430691003799
721,0.0044052270241081,0.0289293695241212
722,0.0,0.0
723,0.377897709608078,0.2494430691003799
724,0.0044052270241081,0.0289293695241212
725,2.082879291265272e-06,5.983309529256076e-05
726,0.377897709608078,0.2494430691003799
727,0.0354434140026569,0.0813256129622459
728,0.0,0.0
729,0.377897709608078,0.2494430691003799
730,0.0354434140026569,0.0813256129622459
731,0.0165750123560428,0.0414398461580276
732,0.377897709608078,0.2494430691003799
733,0.0354434140026569,0.0813256129622459
734,0.0026186648756265,0.018733175471425
735,0.377897709608078,0.2494430691003799
736,0.0354434140026569,0.0813256129622459
737,0.0161732174456119,0.0687797367572784
738,0.0048516211099922,0.0397903174161911
739,0.0048516211099922,0.0397903174161911
740,0.0,0.0
741,0.0048516211099922,0.0397903174161911
742,0.0048516211099922,0.0397903174161911
743,0.0,0.0
744,0.0048516211099922,0.0397903174161911
745,0.0048516211099922,0.0397903174161911
746,0.0,0.0
747,0.0048516211099922,0.0397903174161911
748,0.0048516211099922,0.0397903174161911
749,8.054100908339024e-05,0.0014679579762741
750,6.893708632560447e-05,0.0017359390622004
751,6.893708632560447e-05,0.0017359390622004
752,0.0,0.0
753,6.893708632560447e-05,0.0017359390622004
754,6.893708632560447e-05,0.0017359390622004
755,6.893708632560447e-05,0.0017359390622004
756,9.55122959567234e-06,7.068997365422547e-05
757,0.0,0.0
758,0.0,0.0
759,0.0,0.0
760,0.0,0.0
761,0.0,0.0
762,7.255232776515186e-05,0.0010078522609546
763,5.777699698228389e-05,0.0009738919907249
764,0.0,0.0
765,7.255232776515186e-05,0.0010078522609546
766,5.777699698228389e-05,0.0009738919907249
767,0.0,0.0
768,7.255232776515186e-05,0.0010078522609546
769,5.777699698228389e-05,0.0009738919907249
770,5.777699698228389e-05,0.0009738919907249
771,7.255232776515186e-05,0.0010078522609546
772,0.0,0.0
773,0.0,0.0
774,1.5772386177559383e-05,0.000283657660475
775,1.5772386177559383e-05,0.000283657660475
776,9.99581789074e-06,0.0002148267667507
777,0.0001727481285342,0.0046444740146398
778,0.0,0.0
779,0.0,0.0
780,0.0001727481285342,0.0046444740146398
781,0.0,0.0
782,0.0,0.0
783,0.0001727481285342,0.0046444740146398
784,1.6779124052845873e-05,0.0003828232293017
785,0.0,0.0
786,0.0001727481285342,0.0046444740146398
787,0.0,0.0
788,0.0,0.0
789,0.0001727481285342,0.0046444740146398
790,0.0,0.0
791,0.0,0.0
792,0.0001727481285342,0.0046444740146398
793,7.674619155295659e-06,0.0001798591110855
794,0.0,0.0
795,0.0001727481285342,0.0046444740146398
796,0.0001111855744966,0.0037735260557383
797,0.0,0.0
798,0.0001727481285342,0.0046444740146398
799,0.0001111855744966,0.0037735260557383
800,0.0,0.0
801,0.0001727481285342,0.0046444740146398
802,0.0001111855744966,0.0037735260557383
803,0.0001106008712667,0.0037666116841137
804,0.0001727481285342,0.0046444740146398
805,2.5382518288097344e-05,0.0006338580860756
806,0.0,0.0
807,0.0001727481285342,0.0046444740146398
808,1.0546446901571471e-05,0.0002759360941126
809,4.925647090203711e-07,1.6206073269131593e-05
810,0.0001727481285342,0.0046444740146398
811,1.0546446901571471e-05,0.0002759360941126
812,9.921960554493126e-06,0.0002643924672156
813,0.0001727481285342,0.0046444740146398
814,7.674619155295659e-06,0.0001798591110855
815,3.011532712093867e-08,1.0301573638571426e-06
816,0.0001727481285342,0.0046444740146398
817,7.674619155295659e-06,0.0001798591110855
818,1.0498063147679204e-06,3.2003878004616126e-05
